Date,Open,High,Low,Close,Adj Close,Volume
2023-01-23,42.10499954223633,42.33000183105469,42.0,42.27000045776367,38.79564666748047,85129
2023-01-24,42.41999816894531,42.41999816894531,42.09999847412109,42.31999969482422,38.84153747558594,6938
2023-01-25,42.34000015258789,42.34999847412109,41.970001220703125,42.244998931884766,38.77270126342773,3220
2023-01-26,42.55500030517578,42.584999084472656,42.40999984741211,42.5099983215332,39.01592254638672,14938
2023-01-27,42.459999084472656,42.65499877929688,42.3650016784668,42.560001373291016,39.06180953979492,48048
2023-01-30,42.29499816894531,42.40499877929688,42.13999938964844,42.34999847412109,38.86907196044922,9576
2023-01-31,42.334999084472656,42.435001373291016,42.09999847412109,42.41999816894531,38.93331909179688,36192
2023-02-01,42.494998931884766,42.64500045776367,42.369998931884766,42.47999954223633,38.9883918762207,30963
2023-02-02,42.790000915527344,43.22999954223633,42.77000045776367,43.220001220703125,39.66756057739258,50936
2023-02-03,42.97499847412109,43.35499954223633,42.88999938964844,43.35499954223633,39.791465759277344,26330
2023-02-06,43.0099983215332,43.06499862670898,42.65999984741211,42.8849983215332,39.36009979248047,45447
2023-02-07,42.93000030517578,42.93999862670898,42.71500015258789,42.880001068115234,39.355506896972656,24185
2023-02-08,43.19499969482422,43.20000076293945,42.869998931884766,42.869998931884766,39.34633255004883,24607
2023-02-09,43.28499984741211,43.55500030517578,43.27000045776367,43.27000045776367,39.71345138549805,55663
2023-02-10,43.0,43.16999816894531,42.53499984741211,42.81999969482422,39.300437927246094,142545
2023-02-13,42.900001525878906,43.27000045776367,42.900001525878906,43.23500061035156,39.68133163452149,81007
2023-02-14,43.28499984741211,43.619998931884766,43.23500061035156,43.23500061035156,39.68133163452149,23354
2023-02-15,43.20000076293945,43.68999862670898,43.20000076293945,43.64500045776367,40.05763626098633,28307
2023-02-16,43.70000076293945,43.7599983215332,43.31999969482422,43.58000183105469,40.193397521972656,36212
2023-02-17,43.185001373291016,43.51499938964844,43.02000045776367,43.3849983215332,40.01354598999024,68765
2023-02-21,43.185001373291016,43.22499847412109,42.83000183105469,43.125,39.77375411987305,28149
2023-02-22,42.96500015258789,43.06499862670898,42.68000030517578,43.05500030517578,39.70919418334961,87374
2023-02-23,43.20000076293945,43.43999862670898,43.18000030517578,43.20500183105469,39.8475341796875,49797
2023-02-24,43.39500045776367,43.40999984741211,42.3849983215332,42.3849983215332,39.09125518798828,31812
2023-02-27,42.91999816894531,43.29999923706055,42.85499954223633,43.09999847412109,39.75069427490234,22196
2023-02-28,42.875,43.290000915527344,42.875,42.96500015258789,39.62617874145508,29353
2023-03-01,43.19499969482422,43.380001068115234,42.665000915527344,42.755001068115234,39.4325065612793,18203
2023-03-02,42.470001220703125,43.03499984741211,42.400001525878906,42.98500061035156,39.644630432128906,23566
2023-03-03,43.32500076293945,43.61000061035156,43.22499847412109,43.59000015258789,40.202613830566406,31905
2023-03-06,43.76499938964844,43.875,43.59000015258789,43.7599983215332,40.3593978881836,71844
2023-03-07,43.650001525878906,43.82500076293945,43.40999984741211,43.40999984741211,40.0366096496582,42944
2023-03-08,43.30500030517578,43.59999847412109,43.30500030517578,43.52999877929688,40.14727783203125,46937
2023-03-09,43.44499969482422,43.59999847412109,43.22499847412109,43.48500061035156,40.10577392578125,6449
2023-03-10,42.75,43.08000183105469,42.56999969482422,42.95000076293945,39.61234664916992,46396
2023-03-13,42.75,42.75,41.310001373291016,41.55500030517578,38.32575988769531,310852
2023-03-14,41.65999984741211,42.5,41.47499847412109,42.41999816894531,39.12353515625,33870
2023-03-15,42.18999862670898,42.38999938964844,40.755001068115234,40.94499969482422,37.763160705566406,176648
2023-03-16,41.63999938964844,41.915000915527344,40.79499816894531,41.77000045776367,38.5240478515625,188929
2023-03-17,42.17499923706055,42.34000015258789,41.08000183105469,41.29999923706055,38.09057235717773,76619
2023-03-20,41.19499969482422,42.040000915527344,40.459999084472656,41.84999847412109,38.59782791137695,107592
2023-03-21,42.27000045776367,42.71500015258789,42.2599983215332,42.459999084472656,39.16042709350586,35634
2023-03-22,42.400001525878906,42.80500030517578,42.380001068115234,42.625,39.31260681152344,81774
2023-03-23,42.61000061035156,42.80500030517578,42.33000183105469,42.720001220703125,39.40022659301758,31748
2023-03-24,42.47999954223633,42.47999954223633,41.59999847412109,42.01499938964844,38.75000381469727,44183
2023-03-27,42.59000015258789,42.59000015258789,42.125,42.35499954223633,39.0635871887207,28602
2023-03-28,42.720001220703125,42.720001220703125,42.2599983215332,42.38999938964844,39.09587097167969,23762
2023-03-29,42.69499969482422,43.03499984741211,42.630001068115234,43.01499938964844,39.67229843139648,23054
2023-03-30,43.32500076293945,43.650001525878906,43.275001525878906,43.59999847412109,40.21184158325195,53214
2023-03-31,43.66999816894531,43.97499847412109,43.51499938964844,43.90999984741211,40.49774932861328,16168
2023-04-03,43.900001525878906,44.03499984741211,43.81499862670898,43.869998931884766,40.46085739135742,13223
2023-04-04,44.040000915527344,44.20000076293945,43.84999847412109,43.89500045776367,40.4839096069336,30504
2023-04-05,43.89500045776367,43.900001525878906,43.60499954223633,43.72499847412109,40.327125549316406,18242
2023-04-06,43.71500015258789,43.90499877929688,43.71500015258789,43.869998931884766,40.46085739135742,14665
2023-04-10,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,40.46085739135742,0
2023-04-11,44.185001373291016,44.220001220703125,44.06999969482422,44.130001068115234,40.70065307617188,49322
2023-04-12,44.10499954223633,44.51499938964844,44.08000183105469,44.125,40.69604110717773,20753
2023-04-13,44.27000045776367,44.42499923706055,44.20500183105469,44.42499923706055,40.97272491455078,13861
2023-04-14,44.52999877929688,44.70500183105469,44.5,44.69499969482422,41.22174835205078,10664
2023-04-17,44.77000045776367,44.79999923706055,44.459999084472656,44.47499847412109,41.01884460449219,26005
2023-04-18,44.59999847412109,44.880001068115234,44.59999847412109,44.73500061035156,41.258636474609375,31644
2023-04-19,44.584999084472656,44.77999877929688,44.56499862670898,44.75,41.2724723815918,13393
2023-04-20,44.775001525878906,44.78499984741211,44.47499847412109,44.65999984741211,41.18946075439453,12827
2023-04-21,44.67499923706055,44.8650016784668,44.47999954223633,44.8650016784668,41.378536224365234,20255
2023-04-24,44.79999923706055,44.98500061035156,44.744998931884766,44.88999938964844,41.401588439941406,58183
2023-04-25,44.65499877929688,44.76499938964844,44.57500076293945,44.71500015258789,41.24018859863281,14874
2023-04-26,44.5,44.540000915527344,44.20500183105469,44.40499877929688,40.95428085327149,189251
2023-04-27,44.334999084472656,44.65999984741211,44.29999923706055,44.560001373291016,41.09723663330078,49600
2023-04-28,44.775001525878906,44.775001525878906,44.09999847412109,44.630001068115234,41.16180038452149,76006
2023-05-01,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,41.16180038452149,0
2023-05-02,44.720001220703125,44.900001525878906,43.97499847412109,44.0,40.58075714111328,23812
2023-05-03,44.27999877929688,44.36000061035156,44.1349983215332,44.17499923706055,40.74215316772461,32917
2023-05-04,44.06499862670898,44.06499862670898,43.744998931884766,43.994998931884766,40.57613754272461,24682
2023-05-05,44.220001220703125,44.61000061035156,44.1150016784668,44.61000061035156,41.14335250854492,7269
2023-05-08,44.6349983215332,44.81999969482422,44.630001068115234,44.775001525878906,41.2955322265625,11762
2023-05-09,44.685001373291016,44.70500183105469,44.3650016784668,44.525001525878906,41.06496047973633,18680
2023-05-10,44.625,44.625,44.2400016784668,44.34999847412109,40.90355682373047,45818
2023-05-11,44.619998931884766,44.744998931884766,44.13999938964844,44.415000915527344,40.963504791259766,22199
2023-05-12,44.665000915527344,44.845001220703125,44.5,44.55500030517578,41.092620849609375,12414
2023-05-15,44.72999954223633,44.77999877929688,44.44499969482422,44.55500030517578,41.092620849609375,106425
2023-05-16,44.46500015258789,44.70000076293945,44.45000076293945,44.55500030517578,41.092620849609375,36651
2023-05-17,44.470001220703125,44.72999954223633,44.36000061035156,44.625,41.15718460083008,66390
2023-05-18,44.959999084472656,45.244998931884766,44.95000076293945,45.11000061035156,41.60449981689453,40901
2023-05-19,44.880001068115234,45.150001525878906,44.81999969482422,44.98500061035156,41.89150619506836,29791
2023-05-22,44.9900016784668,45.060001373291016,44.90499877929688,44.959999084472656,41.86822509765625,21009
2023-05-23,44.875,44.875,44.525001525878906,44.525001525878906,41.463134765625,24678
2023-05-24,44.07500076293945,44.09999847412109,43.595001220703125,43.75,40.74142837524414,33698
2023-05-25,43.810001373291016,43.915000915527344,43.59999847412109,43.77999877929688,40.76936340332031,66128
2023-05-26,43.97999954223633,44.560001373291016,43.72499847412109,44.494998931884766,41.43519973754883,22459
2023-05-30,44.220001220703125,44.525001525878906,44.0,44.05500030517578,41.02545547485352,37775
2023-05-31,43.625,43.900001525878906,43.2400016784668,43.29499816894531,40.31771469116211,26848
2023-06-01,43.59999847412109,43.86000061035156,43.40999984741211,43.72499847412109,40.7181510925293,18609
2023-06-02,44.0099983215332,44.43000030517578,43.94499969482422,44.38999938964844,41.33741760253906,25056
2023-06-05,44.38999938964844,44.48500061035156,44.04999923706055,44.05500030517578,41.02545547485352,42243
2023-06-06,44.0,44.13999938964844,43.90999984741211,44.125,41.09064865112305,8251
2023-06-07,44.04999923706055,44.17499923706055,43.90999984741211,44.09999847412109,41.06736373901367,27166
2023-06-08,43.97499847412109,44.22499847412109,43.915000915527344,44.15999984741211,41.12323760986328,15144
2023-06-09,44.19499969482422,44.20000076293945,43.9900016784668,44.060001373291016,41.03010940551758,6953
2023-06-12,44.31499862670898,44.5,44.244998931884766,44.33000183105469,41.28154373168945,17454
2023-06-13,44.6150016784668,44.69499969482422,44.32500076293945,44.66999816894531,41.59815979003906,44719
2023-06-14,44.6349983215332,45.04499816894531,44.630001068115234,44.96500015258789,41.87287521362305,32620
2023-06-15,44.810001373291016,44.880001068115234,44.55500030517578,44.834999084472656,41.75181579589844,10812
2023-06-16,44.85499954223633,45.25,44.81999969482422,45.16999816894531,42.063777923583984,23696
2023-06-20,44.64500045776367,44.810001373291016,44.584999084472656,44.61000061035156,41.54228973388672,20690
2023-06-21,44.53499984741211,44.68999862670898,44.38999938964844,44.415000915527344,41.36070251464844,84043
2023-06-22,44.025001525878906,44.2400016784668,43.790000915527344,44.2400016784668,41.197731018066406,15760
2023-06-23,43.97999954223633,44.09000015258789,43.685001373291016,43.875,40.85782623291016,51121
2023-06-26,43.92499923706055,44.119998931884766,43.59000015258789,43.9900016784668,40.96492385864258,12847
2023-06-27,44.25,44.27999877929688,43.90499877929688,44.25,41.20704650878906,57698
2023-06-28,44.494998931884766,44.69499969482422,44.470001220703125,44.68000030517578,41.60747909545898,77787
2023-06-29,44.68000030517578,44.90499877929688,44.65499877929688,44.75,41.672664642333984,8796
2023-06-30,44.80500030517578,45.310001373291016,44.7599983215332,45.22999954223633,42.11965560913086,29199
2023-07-03,45.345001220703125,45.40499877929688,45.20000076293945,45.209999084472656,42.10102462768555,12452
2023-07-05,44.79499816894531,44.94499969482422,44.64500045776367,44.68000030517578,41.60747909545898,4799
2023-07-06,44.2599983215332,44.31499862670898,43.29999923706055,43.39500045776367,40.41084289550781,65773
2023-07-07,43.380001068115234,43.76499938964844,43.20000076293945,43.56499862670898,40.569149017333984,95112
2023-07-10,43.39500045776367,43.93000030517578,43.369998931884766,43.77000045776367,40.76005172729492,39414
2023-07-11,43.92499923706055,44.18999862670898,43.79999923706055,44.08000183105469,41.048736572265625,44340
2023-07-12,44.244998931884766,44.89500045776367,44.244998931884766,44.85499954223633,41.77044677734375,13194
2023-07-13,44.900001525878906,45.35499954223633,44.875,45.18999862670898,42.08240509033203,29017
2023-07-14,45.165000915527344,45.35499954223633,45.165000915527344,45.2599983215332,42.14759063720703,33965
2023-07-17,44.915000915527344,45.05500030517578,44.65999984741211,44.869998931884766,41.78440856933594,40098
2023-07-18,44.77000045776367,44.970001220703125,44.709999084472656,44.959999084472656,41.86822509765625,45775
2023-07-19,45.15499877929688,45.29499816894531,44.85499954223633,44.869998931884766,41.78440856933594,28543
2023-07-20,44.66999816894531,45.005001068115234,44.66999816894531,45.005001068115234,41.91012191772461,6796
2023-07-21,44.845001220703125,45.18999862670898,44.845001220703125,45.18999862670898,42.08240509033203,11713
2023-07-24,44.97999954223633,45.119998931884766,44.94499969482422,45.1150016784668,42.0125617980957,20927
2023-07-25,45.13999938964844,45.22499847412109,44.9900016784668,45.185001373291016,42.07775115966797,77057
2023-07-26,45.005001068115234,45.005001068115234,44.369998931884766,44.720001220703125,41.64472198486328,16956
2023-07-27,44.97999954223633,45.77999877929688,44.91999816894531,45.77999877929688,42.631832122802734,101727
2023-07-28,45.619998931884766,46.060001373291016,45.56999969482422,46.005001068115234,42.84136581420898,54841
2023-07-31,45.90999984741211,46.209999084472656,45.86000061035156,46.02999877929688,42.8646354675293,31687
2023-08-01,45.92499923706055,45.93000030517578,45.334999084472656,45.34000015258789,42.22208404541016,22742
2023-08-02,44.720001220703125,45.05500030517578,44.55500030517578,44.619998931884766,41.551605224609375,77124
2023-08-03,44.290000915527344,44.369998931884766,44.02999877929688,44.29499816894531,41.24895095825195,44388
2023-08-04,44.41999816894531,44.625,44.165000915527344,44.61000061035156,41.54228973388672,47556
2023-08-07,44.435001373291016,44.70000076293945,44.32500076293945,44.665000915527344,41.593505859375,22848
2023-08-08,44.40999984741211,44.53499984741211,43.869998931884766,44.1349983215332,41.09995269775391,46662
2023-08-09,44.685001373291016,44.84000015258789,44.39500045776367,44.45500183105469,41.39794921875,19478
2023-08-10,44.76499938964844,45.29999923706055,44.70000076293945,45.1349983215332,42.03118133544922,44041
2023-08-11,44.89500045776367,44.915000915527344,44.45000076293945,44.45000076293945,41.39329147338867,8120
2023-08-14,44.43999862670898,44.70000076293945,44.380001068115234,44.54499816894531,41.48176193237305,5872
2023-08-15,44.619998931884766,44.64500045776367,43.900001525878906,44.095001220703125,41.06270599365234,46375
